date,latitude,longitude,site,source,huc,discharge,chl,tss,turb,cond,ph,temp,do,do_sat,doc,poc,toc,tn,tdn,ton,don,pon,no3,nh3,tp,tdp,pp,po4,npr,cnr,cpr,pnpr,pcnr,pcpr,si,cl
2010-04-06,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,13,27.76735,157,7.97,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,46.52456,-92.38808,MNPCA-S003-250,MNPCA,04010301,,,26,72.34715,276,8.08,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,46.532574,-92.401694,MNPCA-S004-932,MNPCA,04010301,,,,94.3915,272,8.09,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,46.533209,-92.413401,MNPCA-S004-931,MNPCA,04010301,,,,108.8353,182,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,46.5359,-92.37114,MNPCA-S003-251,MNPCA,04010301,,,23,90.62344999999999,236,7.84,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,46.546965,-92.424961,MNPCA-S004-929,MNPCA,04010301,,,9,14.79205,253,7.95,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,46.570175,-92.488982,MNPCA-S005-620,MNPCA,04010301,,,1,4.543699999999999,145,7.79,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,,4.44055,86,7.44,,,,,,,,,,,,,,0.021,,,0.006,,,,,,,,
2010-04-09,46.802033,-92.161825,MNPCA-S005-487,MNPCA,04010201,,,,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,46.802033,-92.161825,MNPCA-S005-487,MNPCA,04010201,,,,3,308,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,46.844111,-92.010194,MNPCA-S001-757,MNPCA,04010102,,,,2,250,7.71,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,46.855794,-92.029236,MNPCA-S004-950,MNPCA,04010102,,,,1,221,7.26,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,46.859312,-92.033182,MNPCA-S005-488,MNPCA,04010102,,,,1,220,7.26,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-18,46.475819,-92.454125,MNPCA-S006-215,MNPCA,04010301,,,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2010-04-18,46.504921,-92.589356,MNPCA-S006-094,MNPCA,04010301,,,2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2010-04-18,46.526409,-92.508601,MNPCA-S006-218,MNPCA,04010301,,,9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2010-04-18,46.553304,-92.352986,MNPCA-S005-771,MNPCA,04010301,,,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2010-04-18,46.581672,-92.337403,MNPCA-S006-213,MNPCA,04010301,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2010-04-19,46.46729,-92.395279,MNPCA-S006-078,MNPCA,04010301,,,2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,46.482695,-92.360737,MNPCA-S006-079,MNPCA,04010301,,,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7000000000000001
2010-04-20,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,11,22,,,,,,,,,,,,,,,,0.035,,,0.015,,,,,,,,
2010-04-20,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,2.4,4.8,,,,,,,,,,,,,,,,0.028,,,0.006,,,,,,,,
2010-04-20,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,1.2,4,,,,,,,,,,,,,,,,0.019,,,0.005,,,,,,,,
2010-04-20,47.351604,-92.831004,MNPCA-S000-597,MNPCA,04010201,,,1,5.94,20,7.7,,,,,,,,,,,,,,0.048,,,,,,,,,,,
2010-04-20,47.355278,-92.860333,MNPCA-S000-589,MNPCA,04010201,,,6,2.12,851,7.45,,,,,,,,,,,,,,0.037,,,,,,,,,,,
2010-04-20,47.355583,-92.892806,MNPCA-S000-792,MNPCA,04010201,,,2,2.56,315,7.32,,,,,,,,,,,,,,0.035,,,,,,,,,,,
2010-04-20,47.375034,-92.940857,MNPCA-S005-680,MNPCA,04010201,,,,0.95,146,7.3,,,,,,,,,,,,,,0.061,,,,,,,,,,,
2010-04-20,47.395042,-92.860116,MNPCA-S005-685,MNPCA,04010201,,,,1.64,369,7.38,,,,,,,,,,,,,,0.04,,,,,,,,,,,
2010-04-20,47.396389,-92.888611,MNPCA-S000-592,MNPCA,04010201,,,8,4.55,658,7.8,,,,,,,,,,,,,,0.022,,,,,,,,,,,
2010-04-20,47.44158,-92.86121,MNPCA-S005-681,MNPCA,04010201,,,1,1.24,122,7.66,,,,,,,,,,,,,,0.033,,,,,,,,,,,
2010-04-20,47.452923,-92.812462,MNPCA-S005-682,MNPCA,04010201,,,3,3.36,511,7.06,,,,,,,,,,,,,,0.03,,,,,,,,,,,
2010-04-20,47.45302,-92.8501,MNPCA-S005-658,MNPCA,04010201,,,46,18.2,593,8.41,,,,,,,,,,,,,,0.578,,,,,,,,,,,
2010-04-21,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,,2.7,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,
2010-04-21,47.297196,-92.830828,MNPCA-S005-659,MNPCA,04010201,,,2,4.53,71,7.11,,,,,,,,,,,,,,0.036000000000000004,,,,,,,,,,,
2010-04-22,46.64731,-92.01115,WIDNR_WQX-10038884,WIDNR_WQX,04010301,7.1,,,,,8.4,,13,134.4,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,46.802033,-92.161825,MNPCA-S005-487,MNPCA,04010201,,,,5,372.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-25,46.475819,-92.454125,MNPCA-S006-215,MNPCA,04010301,,,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2010-04-25,46.504921,-92.589356,MNPCA-S006-094,MNPCA,04010301,,,2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010-04-26,46.373585,-90.635185,WIDNR_WQX-10030684,WIDNR_WQX,04010302,,,,,,8.3,,10.9,102.9,,,,,,,,,,,,,,0.019,,,,,,,,
2010-04-26,46.46729,-92.395279,MNPCA-S006-078,MNPCA,04010301,,,1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7000000000000001
2010-04-26,46.482695,-92.360737,MNPCA-S006-079,MNPCA,04010301,,,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,46.548526,-91.062239,WIDNR_WQX-043055,WIDNR_WQX,04010301,,,,,,8.4,,12.1,101.4,,,,,,,,,,,,,,0.016,,,,,,,,
2010-04-26,46.61033,-90.68701,WIDNR_WQX-023001,WIDNR_WQX,04010302,,,6,9.9,170,7.6,,10,87.1,,,,,,,,,,,,,,0.0165,,,,,,,10,4.5
2010-04-26,46.68007,-91.59536,WIDNR_WQX-163002,WIDNR_WQX,04010301,,,5,4,140,7.8149999999999995,,11.6,98.6,,,,,,,,,,,,,,0.017,,,,,,,12.200000000000001,3.6
2010-04-26,46.84208,-92.00559,MNPCA-S000-258,MNPCA,04010102,,,,5.6,158,8.38,,,,,,,,,,,,,,0.009000000000000001,,,,,,,,,,,9.57
2010-04-26,46.94777,-91.78477,MNPCA-S000-257,MNPCA,04010102,,,1.6,11.5,139,8.45,,,,,,,,,,,,,,0.013000000000000001,,,,,,,,,,,5.28
2010-04-26,47.26561,-91.34471,MNPCA-S000-252,MNPCA,04010102,,,1.2,9.7,288,8.6,,,,,,,,,,,,,,0.01,,,,,,,,,,,27.900000000000002
2010-04-27,46.33515,-90.6519,BADRIVER_WQX-BadHWY169,BADRIVER_WQX,04010302,,,2.1,0.8,119,7.65,9.37,10.46,,,,,,,,,,0.1,,0.01,,,,,,,,,,,11.25
2010-04-27,46.4621,-90.5082,BADRIVER_WQX-PotatoHWY169,BADRIVER_WQX,04010302,,,2,0,121,7.88,10.49,9.39,,,,,,,,,,0.2,,0.02,,,,,,,,,,,12.200000000000001
2010-04-27,46.46748,-90.5871,BADRIVER_WQX-PotatoPRR,BADRIVER_WQX,04010302,,,8,0.1,135,7.78,9.34,11.22,,,,,,,,,,0.1,,0.01,,,,,,,,,,,11.4
2010-04-27,46.47564,-90.6001,BADRIVER_WQX-VaughnPRR,BADRIVER_WQX,04010302,,,8,5.6,231,8.02,6.58,8.15,,,,,,,,,,0.6,,0.0485,,,,,,,,,,,17.2
2010-04-27,46.4842,-90.6195,BADRIVER_WQX-UpVaughnPRR,BADRIVER_WQX,04010302,,,14.200000000000001,54.4,235,7.5,7.63,6.48,,,,,,,,,,0.4,,0.06,,,,,,,,,,,16.7
2010-04-27,46.48711,-90.6954,BADRIVER_WQX-BadElm,BADRIVER_WQX,04010302,,,5.8,3.2,158,7.7,10.56,11.36,,,,,,,,,,0.2,,0.018000000000000002,,,,,,,,,,,13.3
2010-04-27,46.55832,-90.5068,BADRIVER_WQX-GraveyardBH,BADRIVER_WQX,04010302,,,10.6,0.2,176,8.06,10.99,12.37,,,,,,,,,,0.2,,0.03,,,,,,,,,,,9.9
2010-04-27,46.5994,-90.6894,BADRIVER_WQX-BadGovt,BADRIVER_WQX,04010302,,,4,4.7,168,7.5,11.51,13.31,,,,,,,,,,0.1,,0.02,,,,,,,,,,,12.4
2010-04-27,46.849444,-92.576111,MNPCA-S000-023,MNPCA,04010201,,,2.4,8.6,161,8.18,,,,,,,,,,,,,,0.029,,,,,,,,,,,4.7
2010-04-28,46.41201528,-90.92458389,BADRIVER_WQX-MarengoAshBayRd,BADRIVER_WQX,04010302,,,3.1,6.9,142,7.22,8.17,11.73,,,,,,,,,,0.6,,0.065,,,,,,,,,,,18.150000000000002
2010-04-28,46.41706,-90.7371,BADRIVER_WQX-MarGovt,BADRIVER_WQX,04010302,,,3,6.4,153,6.95,7.33,10.4,,,,,,,,,,1,,0.077,,,,,,,,,,,20.1
2010-04-28,46.42448,-90.7375,BADRIVER_WQX-MarTribGovt,BADRIVER_WQX,04010302,,,12.700000000000001,22.8,210,6.61,4.82,4.08,,,,,,,,,,1.05,,0.16999999999999998,,,,,,,,,,,19.8
2010-04-28,46.42471,-90.79032,BADRIVER_WQX-BrunsAdler,BADRIVER_WQX,04010302,,,2.6,12.4,93,6.76,7.01,,,,,,,,,,,0.7,,0.08,,,,,,,,,,,19.6
2010-04-28,46.42608,-90.8189,BADRIVER_WQX-MarHWY13,BADRIVER_WQX,04010302,,,20,0.7,170,7.05,7.58,,,,,,,,,,,0.7,,0.06,,,,,,,,,,,19.3
2010-04-28,46.43025,-90.8409,BADRIVER_WQX-MarReimer,BADRIVER_WQX,04010302,,,1,6.6,169,7.25,7.78,10.28,,,,,,,,,,0.9,,0.06,,,,,,,,,,,18.8
2010-04-28,46.51641,-90.8434,BADRIVER_WQX-WhiteHWY13,BADRIVER_WQX,04010302,,,8,8.1,205,7.03,11.24,10.06,,,,,,,,,,0.1,,0.02,,,,,,,,,,,15.4
2010-04-28,46.526409,-92.508601,MNPCA-S006-218,MNPCA,04010301,,,7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010-04-28,46.553304,-92.352986,MNPCA-S005-771,MNPCA,04010301,,,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010-04-28,46.581672,-92.337403,MNPCA-S006-213,MNPCA,04010301,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2010-04-29,46.428105,-92.508831,MNPCA-S005-618,MNPCA,04010301,,,,3.2942,94,7.15,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,46.460729,-92.538235,MNPCA-S005-619,MNPCA,04010301,,,3,9.2146,92,7.73,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,46.515297,-92.461675,MNPCA-S005-617,MNPCA,04010301,,,5,23.48675,207,8.15,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,4,9.68475,197,8.14,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,46.52456,-92.38808,MNPCA-S003-250,MNPCA,04010301,,,21,53.711149999999996,311,8.27,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,46.532574,-92.401694,MNPCA-S004-932,MNPCA,04010301,,,,74.2462,300,8.23,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,46.533209,-92.413401,MNPCA-S004-931,MNPCA,04010301,,,,86.28269999999999,240,7.93,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,46.5359,-92.37114,MNPCA-S003-251,MNPCA,04010301,,,6,24.6836,383,7.99,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,46.546965,-92.424961,MNPCA-S004-929,MNPCA,04010301,,,4,12.52505,326,8.11,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,46.570175,-92.488982,MNPCA-S005-620,MNPCA,04010301,,,1,3.0136000000000003,194,8.05,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,47.345164,-92.85256,MNPCA-S006-190,MNPCA,04010201,,,1,2.83695,266,8.09,,,,,,,,,,,,,,0.049,,,0.027,,,,,,,,25.400000000000002
2010-04-29,47.345311,-92.85249,MNPCA-S006-191,MNPCA,04010201,,,3,0.6765500000000002,853,8.1,,,,,,,,,,,,,,0.04,,,0.016,,,,,,,,101
2010-04-29,47.351604,-92.831004,MNPCA-S000-597,MNPCA,04010201,,,5,6.88415,357,8,,,,,,,,,,,,,,0.048,,,0.034,,,,,,,,12.9
2010-04-29,47.371722,-92.904167,MNPCA-S000-599,MNPCA,04010201,,,7,2.7354,896,7.78,,,,,,,,,,,,,,0.11800000000000001,,,0.011,,,,,,,,109
2010-04-29,47.418972,-92.898333,MNPCA-S000-594,MNPCA,04010201,,,31,51.055099999999996,709,7.81,,,,,,,,,,,,,,0.059000000000000004,,,0.017,,,,,,,,22
2010-04-30,46.428105,-92.508831,MNPCA-S005-618,MNPCA,04010301,,,,3.2942,94,7.21,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,46.460729,-92.538235,MNPCA-S005-619,MNPCA,04010301,,,4,9.20125,94,7.68,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,46.515297,-92.461675,MNPCA-S005-617,MNPCA,04010301,,,5,21.473149999999997,209,8.04,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,46.52456,-92.38808,MNPCA-S003-250,MNPCA,04010301,,,20,38.4113,177,7.705,,,,,,,,,,,,,4.24,0.2,,,0.051000000000000004,,,,,,,,0.719
2010-04-30,46.532574,-92.401694,MNPCA-S004-932,MNPCA,04010301,,,,57.1417,302,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,46.533209,-92.413401,MNPCA-S004-931,MNPCA,04010301,,,,76.2734,243,7.9,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,46.5359,-92.37114,MNPCA-S003-251,MNPCA,04010301,,,7,23.6768,385,7.94,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,46.546965,-92.424961,MNPCA-S004-929,MNPCA,04010301,,,4,9.064599999999999,330,8.08,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,46.55832,-90.5068,BADRIVER_WQX-GraveyardBH,BADRIVER_WQX,04010302,,,24,1.3,177,7.06,10.88,9.61,,,,,,,,,,0.1,,0.015,,,,,,,,,,,10.25
2010-04-30,46.802033,-92.161825,MNPCA-S005-487,MNPCA,04010201,,,,5.5,383.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02,46.475819,-92.454125,MNPCA-S006-215,MNPCA,04010301,,,6,14,,,,,,,,,,,,,,,,0.033,,,,,,,,,,,2.4
2010-05-02,46.504921,-92.589356,MNPCA-S006-094,MNPCA,04010301,,,2,2.7,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,1.2
2010-05-03,46.46729,-92.395279,MNPCA-S006-078,MNPCA,04010301,,,1,4.6,,,,,,,,,,,,,,,,0.027,,,,,,,,,,,0.75
2010-05-03,46.482695,-92.360737,MNPCA-S006-079,MNPCA,04010301,,,2,4.5,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,0.65
2010-05-03,46.526409,-92.508601,MNPCA-S006-218,MNPCA,04010301,,,10,5,,,,,,,,,,,,,,,,0.036000000000000004,,,,,,,,,,,3.5
2010-05-03,46.553304,-92.352986,MNPCA-S005-771,MNPCA,04010301,,,13,24,,,,,,,,,,,,,,,,0.054,,,,,,,,,,,3.1
2010-05-03,46.581672,-92.337403,MNPCA-S006-213,MNPCA,04010301,,,7,10,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,7.3
2010-05-03,46.6047,-90.7026,BADRIVER_WQX-WhiteHanson,BADRIVER_WQX,04010302,,,39.2,11.7,214,7.14,13.42,7.57,,,,,,,,,,0.1,,0.01,,,,,,,,,,,11.6
2010-05-03,46.61028,-90.6869,BADRIVER_WQX-BadUS2,BADRIVER_WQX,04010302,,,5.6000000000000005,8.8,187,7.03,13.95,7.88,,,,,,,,,,0.1,,0.02,,,,,,,,,,,13.700000000000001
2010-05-03,46.61162,-90.6822,BADRIVER_WQX-BadSBR,BADRIVER_WQX,04010302,,,6.2,6.8,189,7.01,13.98,7.31,,,,,,,,,,0.1,,0.02,,,,,,,,,,,14.3
2010-05-03,46.61866,-90.6378,BADRIVER_WQX-DenHJ,BADRIVER_WQX,04010302,,,2.6,3.2,127,6.91,11.6,5.02,,,,,,,,,,0.6,,0.07,,,,,,,,,,,14.9
2010-05-04,46.53792,-90.8544,BADRIVER_WQX-LittleBTHWY13,BADRIVER_WQX,04010301,,,9.6,1.3,283,8.04,10.62,5.56,,,,,,,,,,0.5,,0.07,,,,,,,,,,,16.4
2010-05-04,46.58309,-90.7965,BADRIVER_WQX-BearTrapCTYA,BADRIVER_WQX,04010301,,,3.8000000000000003,21.8,226,7.11,12.1,7.61,,,,,,,,,,0.5,,0.07150000000000001,,,,,,,,,,,16.05
2010-05-04,46.59414,-90.65537,BADRIVER_WQX-DenUS2,BADRIVER_WQX,04010302,,,5.4,27,182,7.27,12.31,6.95,,,,,,,,,,0.7,,0.07,,,,,,,,,,,15.700000000000001
2010-05-04,46.61011,-90.7602,BADRIVER_WQX-BearTrapUS2,BADRIVER_WQX,04010301,,,10.200000000000001,20.9,189,7.6,11.3,,,,,,,,,,,0.5,,0.08,,,,,,,,,,,14.6
2010-05-04,46.6202,-90.7326089,BADRIVER_WQX-BearTrapGos,BADRIVER_WQX,04010301,,,7.8,44.2,144,7.17,14.42,6.6,,,,,,,,,,0.6,,0.13,,,,,,,,,,,16.6
2010-05-04,46.94688005,-91.7924013,USGS-04015330,USGS-MN,04010102,,,8,12,141.2,,10.6,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,46.94777,-91.78477,MNPCA-S000-257,MNPCA,04010102,,,1.4000000000000001,14.5705,136,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,46.61789,-90.7046,BADRIVER_WQX-KakHatch,BADRIVER_WQX,04010301,,,5.6000000000000005,8.8,111,7.49,14.23,6.41,,,,,,,,,,0.3,,0.02,,,,,,,,,,,11.200000000000001
2010-05-05,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,10,19.58625,223,7.87,,,,,,,,,,,,,,0.029,,,0.014,,,,,,,,
2010-05-05,46.64125,-90.7113,BADRIVER_WQX-KakSI,BADRIVER_WQX,04010301,,,18.400000000000002,25.6,88,7.11,13.14,7.66,,,,,,,,,,0.1,,0.01,,,,,,,,,,,12.700000000000001
2010-05-05,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,3.8000000000000003,3.7769500000000003,212,7.95,,,,,,,,,,,,,,0.025,,,0.005,,,,,,,,
2010-05-05,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,2,1.41335,113,7.88,,,,,,,,,,,,,,0.017,,,,,,,,,,,
2010-05-05,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,1.6,1.35,141,8.03,,,,,,,,,,,,,,0.01,,,,,,,,,,,
2010-05-06,46.489595,-92.300263,MNPCA-S006-216,MNPCA,04010301,,,1,4.31385,159,8.07,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2010-05-06,46.60515,-90.6556,BADRIVER_WQX-DenSBR,BADRIVER_WQX,04010302,,,4,10.4,186,8.54,12.76,8.38,,,,,,,,,,0.6,,0.07300000000000001,,,,,,,,,,,15.4
2010-05-06,46.8073611,-91.1786111,USGS-040261365,USGS-WI,04010301,,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,46.8099444,-91.1825278,USGS-040261369,USGS-WI,04010301,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,47.345164,-92.85256,MNPCA-S006-190,MNPCA,04010201,,,1,1.7851999999999997,213,8.26,,,,,,,,,,,,,,0.036000000000000004,,,0.014,,,,,,,,22.400000000000002
2010-05-06,47.345311,-92.85249,MNPCA-S006-191,MNPCA,04010201,,,3,1.3984999999999999,636,8,,,,,,,,,,,,,,0.034,,,0.025,,,,,,,,77.4
2010-05-06,47.351604,-92.831004,MNPCA-S000-597,MNPCA,04010201,,,4,3.0336499999999997,271,7.96,,,,,,,,,,,,,,0.054,,,0.029,,,,,,,,13.9
2010-05-06,47.371722,-92.904167,MNPCA-S000-599,MNPCA,04010201,,,5,1.1535,743,8.09,,,,,,,,,,,,,,0.08600000000000001,,,0.03,,,,,,,,93.2
2010-05-06,47.418972,-92.898333,MNPCA-S000-594,MNPCA,04010201,,,17,30.84505,678,7.88,,,,,,,,,,,,,,0.148,,,0.015,,,,,,,,35.300000000000004
2010-05-07,46.802033,-92.161825,MNPCA-S005-487,MNPCA,04010201,,,,3,247,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,46.84208,-92.00559,MNPCA-S000-258,MNPCA,04010102,,,1.6,4.3,153,8.2,,,,,,12,,,,,,,,0.02,,,,,,600,,,,,11.3
2010-05-11,46.94777,-91.78477,MNPCA-S000-257,MNPCA,04010102,,,1.6,23.9,122,8.32,,,,,,11,,,,,,,,0.028,,,,,,392.85714285714283,,,,,5.18
2010-05-11,47.26561,-91.34471,MNPCA-S000-252,MNPCA,04010102,,,,8.6,164,8.51,,,,,,12,,,,,,,,0.012,,,,,,1000,,,,,13
2010-05-12,46.849444,-92.576111,MNPCA-S000-023,MNPCA,04010201,,,5.6000000000000005,8,159,7.96,,,,,,17,,,,,,,,0.032,,,,,,531.25,,,,,5.71
2010-05-12,46.86235472,-90.80763611,REDCLIFF_WQX-CC02,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.22,,,,,,0.061,,,,0.037,,,,,,,,
2010-05-12,46.869295,-90.81745556,REDCLIFF_WQX-RCC01,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.63,,,,,,0.072,,,,0.055,,,,,,,,
2010-05-12,46.88733889,-90.78951667,REDCLIFF_WQX-RCC03,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.35,,,,,,0.092,,,,0.035,,,,,,,,
2010-05-12,46.89911667,-90.95648333,REDCLIFF_WQX-SR02,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.28,,,,,,0.068,,,,0.057,,,,,,,,
2010-05-12,46.91750556,-90.84155278,REDCLIFF_WQX-RR03,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.32,,,,,,0.058,,,,0.028,,,,,,,,
2010-05-12,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,1.6,1.5767,127,7.61,,,,,,,,,,,,,,0.009000000000000001,,,,,,,,,,,
2010-05-12,46.93101667,-90.82868333,REDCLIFF_WQX-RR01,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.32,,,,,,0.068,,,,0.051000000000000004,,,,,,,,
2010-05-12,47.345164,-92.85256,MNPCA-S006-190,MNPCA,04010201,,,4,1.5785,215,7.9,,,,,,,,,,,,,,0.033,,,0.008,,,,,,,,30.6
2010-05-12,47.345311,-92.85249,MNPCA-S006-191,MNPCA,04010201,,,4,1.2585,586,7.84,,,,,,,,,,,,,,0.038,,,0.021,,,,,,,,72.10000000000001
2010-05-12,47.351604,-92.831004,MNPCA-S000-597,MNPCA,04010201,,,4,2.7453,241,7.87,,,,,,,,,,,,,,0.047,,,0.021,,,,,,,,12.9
2010-05-12,47.371722,-92.904167,MNPCA-S000-599,MNPCA,04010201,,,5,1.1185,652,7.8,,,,,,,,,,,,,,0.062,,,0.02,,,,,,,,73
2010-05-12,47.418972,-92.898333,MNPCA-S000-594,MNPCA,04010201,,,17,11.47035,613,8.13,,,,,,,,,,,,,,0.027,,,0.008,,,,,,,,21.7
2010-05-13,46.460729,-92.538235,MNPCA-S005-619,MNPCA,04010301,,,285,266.52855,75,7.44,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,46.489595,-92.300263,MNPCA-S006-216,MNPCA,04010301,,,249,275.32025,56,7.44,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2010-05-13,46.515297,-92.461675,MNPCA-S005-617,MNPCA,04010301,,,370,602.96295,157,7.32,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,,461.3147,167,7.94,,,,,,,,,,,,,,0.371,,,0.216,,,,,,,,4.19
2010-05-13,46.52456,-92.38808,MNPCA-S003-250,MNPCA,04010301,,,980,1005.5411666666666,213.5,7.904999999999999,,,,,,,,,,,,,,0.753,,,0.5700000000000001,,,,,,,,3.61
2010-05-13,46.532574,-92.401694,MNPCA-S004-932,MNPCA,04010301,,,,833.9394,204,7.95,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,46.533209,-92.413401,MNPCA-S004-931,MNPCA,04010301,,,,434.0742,203,7.79,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,46.5359,-92.37114,MNPCA-S003-251,MNPCA,04010301,,,107,353.2795,241,7.699999999999999,,,,,,,,,,,,,,0.277,,,0.198,,,,,,,,6.48
2010-05-13,46.546965,-92.424961,MNPCA-S004-929,MNPCA,04010301,,,104,140.51785,280,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,46.553304,-92.352986,MNPCA-S005-771,MNPCA,04010301,,,,518.7098,201,7.36,,,,,,,,,,,,,,0.34,,,0.223,,,,,,,,1.76
2010-05-13,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,28,58.399049999999995,165,7.82,,,,,,,,,,,,,,0.062,,,0.033,,,,,,,,
2010-05-13,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,3.6,3.4636000000000005,202,7.91,,,,,,,,,,,,,,0.026000000000000002,,,0.005,,,,,,,,
2010-05-13,46.725733,-92.192372,MNPCA-S004-952,MNPCA,04010201,,,206,179,270,8,,,,,,,0.961,,,,,,0.047,0.186,,,,5.166666666666666,,,,,,,
2010-05-13,46.784858,-92.147968,MNPCA-S004-973,MNPCA,04010201,,,66,57,358,7.84,,,,,,,0.662,,,,,,0.04,0.089,,,,7.438202247191012,,,,,,,
2010-05-13,46.802033,-92.161825,MNPCA-S005-487,MNPCA,04010201,,,,41.5,390.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,46.817214,-92.101581,MNPCA-S004-953,MNPCA,04010102,,,23,25,282,7.7,,,,,,,0.543,,,,,,0.039,0.058,,,,9.362068965517242,,,,,,,
2010-05-13,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,117,115,287,8,,,,,,,0.823,,,,,,0.05,0.131,,,,6.2824427480916025,,,,,,,
