date,site,wdir_degt,wspd_ms,gst_ms,wvht_m,dpd_s,apd_s,mwd_degt,pres_hpa,atemp_c,wtemp_c,dewp_c,vis_mi,tide_ft,srad_wm2,swrad_wm2,lwrad_wm2
2010-02-12,dulm5,213.29694323144105,1.3475770925110133,1.8222707423580786,,,,,1018.5247826086957,-8.175545851528383,,,,,,,
2010-02-12,pngw3,177.54545454545456,1.4174825174825176,2.19020979020979,,,,,1018.0146853146853,-10.293006993006992,,,,,,,
2010-02-12,slvm5,265.963768115942,2.597101449275362,3.6181159420289855,,,,,1017.4072463768116,-6.226086956521739,,,,,,,
2010-02-12,sxhw3,198.32167832167832,2.3125874125874124,3.0384615384615383,,,,,1017.3839160839161,-11.11267605633803,,,,,,,
2010-02-13,disw3,178.29166666666669,3.8791666666666664,4.491666666666666,,,,,1016.0166666666667,-3.1958333333333333,,-9.858333333333334,,,,,
2010-02-13,dulm5,223.1276595744681,1.7506382978723405,2.6519148936170214,,,,,1015.9953191489361,-6.103829787234042,,,,,,,
2010-02-13,pngw3,172.5384615384616,1.804895104895105,2.5195804195804197,,,,,1015.4419580419581,-10.113286713286712,,,,,,,
2010-02-13,slvm5,232.5985915492958,2.980985915492958,4.469014084507042,,,,,1014.7950704225352,-4.363380281690141,,,,,,,
2010-02-13,sxhw3,231.61029411764713,2.302205882352941,2.990441176470588,,,,,1014.6507352941177,-9.704411764705883,,,,,,,
2010-02-14,disw3,122.25,8.675,9.841666666666667,,,,,1015.2208333333333,-5.041666666666667,,-9.841666666666667,,,,,
2010-02-14,dulm5,225.07296137339054,3.1884615384615387,6,,,,,1015.9538461538461,-6.606410256410256,,,,,,,
2010-02-14,pngw3,163.06993006993005,6.921678321678321,8.697202797202797,,,,,1014.8426573426574,-4.886013986013986,,,,,,,
2010-02-14,slvm5,138.40689655172417,5.763013698630137,9.009589041095891,,,,,1014.258904109589,-6.578082191780822,,,,,,,
2010-02-14,sxhw3,180.1608391608392,5.553846153846154,6.765734265734268,,,,,1013.1965034965035,-5.009420289855073,,,,,,,
2010-02-15,disw3,54.208333333333336,9.691666666666666,10.8625,,,,,1014.8041666666667,-2.925,,-7.033333333333333,,,,,
2010-02-15,dulm5,127.02118644067802,4.031779661016949,7.425423728813559,,,,,1015.8677966101695,-3.3834745762711864,,,,,,,
2010-02-15,pngw3,101.6644295302014,8.989261744966443,11.120805369127517,,,,,1014.6590604026845,-2.8208053691275166,,,,,,,
2010-02-15,slvm5,81.18620689655177,7.017931034482759,11.026896551724137,,,,,1014.1041379310345,-3.250344827586207,,,,,,,
2010-02-15,sxhw3,104.15277777777786,7.720138888888888,9.684027777777779,,,,,1012.8229166666666,-3.1020833333333333,,,,,,,
2010-02-16,disw3,239.66666666666666,11.1875,12.708333333333334,,,,,1017.2166666666667,-1.3083333333333333,,-9.758333333333333,,,,,
2010-02-16,dulm5,210.71120689655177,4.624786324786324,8.366666666666667,,,,,1018.7282051282051,-2.0816239316239318,,,,,,,
2010-02-16,pngw3,260.861111111111,7.206944444444444,8.89236111111111,,,,,1017.725,-1.0993055555555555,,,,,,,
2010-02-16,slvm5,280.1801242236025,9.488819875776397,15.00769230769231,,,,,1015.9136645962733,-1.8658385093167698,,,,,,,
2010-02-16,sxhw3,314.97202797202794,5.678321678321678,7.114685314685315,,,,,1015.5713286713287,-1.9041958041958043,,,,,,,
2010-02-17,disw3,240.1304347826087,7.382608695652174,8.169565217391304,,,,,1017.2130434782608,0.17826086956521742,,-8.517391304347827,,,,,
2010-02-17,dulm5,192.35833333333326,2.94625,5.375416666666667,,,,,1018.1604166666667,0.024583333333332808,,,,,,,
2010-02-17,pngw3,272.3006993006993,5.455244755244755,6.797202797202797,,,,,1017.2454545454545,-0.11328671328671334,,,,,,,
2010-02-17,slvm5,153.32413793103447,5.18551724137931,7.980281690140845,,,,,1016.2379310344827,-0.30137931034482773,,,,,,,
2010-02-17,sxhw3,253.4100719424461,3.4294964028776973,4.397101449275362,,,,,1015.8791366906474,0.9633093525179858,,,,,,,
2010-02-18,disw3,310.0416666666667,6.2,6.9625,,,,,1018.8625,-0.46249999999999997,,-7.945833333333333,,,,,
2010-02-18,dulm5,248.65966386554624,3.1995798319327733,5.365126050420168,,,,,1019.2928571428571,-0.01890756302521114,,,,,,,
2010-02-18,pngw3,226.72027972027976,2.295804195804196,3.348951048951049,,,,,1018.6692307692308,-4.593661971830986,,,,,,,
2010-02-18,slvm5,263.3846153846154,4.8188811188811185,6.946853146853147,,,,,1017.6300699300699,-0.816783216783217,,,,,,,
2010-02-18,sxhw3,215.28671328671334,2.0594405594405596,2.737062937062937,,,,,1017.6671328671329,-6.33286713286713,,,,,,,
2010-02-19,disw3,222.375,3.2416666666666667,3.7416666666666667,,,,,1021.0875,-0.27499999999999997,,-8.533333333333333,,,,,
2010-02-19,dulm5,171.78242677824275,1.598744769874477,2.579916317991632,,,,,1021.1405857740585,-2.413389121338912,,,,,,,
2010-02-19,pngw3,168.32167832167832,1.4930069930069931,2.095104895104895,,,,,1020.6265734265735,-7.672727272727273,,,,,,,
2010-02-19,slvm5,183.65492957746477,1.8788732394366199,3.3584507042253517,,,,,1019.925352112676,-1.645774647887324,,,,,,,
2010-02-19,sxhw3,165.14685314685318,2.0804195804195804,2.7517482517482517,,,,,1019.927972027972,-5.291743119266053,,,,,,,
2010-02-20,disw3,131.16666666666666,1.0666666666666667,1.2416666666666667,,,,,1021.7375,-1.95,,-5.366666666666666,,,,,
2010-02-20,dulm5,179.6610878661089,0.8712500000000001,1.2585774058577406,,,,,1021.0916666666667,-4.244999999999999,,,,,,,
2010-02-20,pngw3,157.91608391608395,1.7237762237762237,2.267132867132867,,,,,1020.6769230769231,-7.718181818181818,,,,,,,
2010-02-20,slvm5,143.5915492957746,0.6373239436619718,1.109154929577465,,,,,1020.2816901408451,-3.5183098591549298,,,,,,,
2010-02-20,sxhw3,162.29370629370632,1.7762237762237763,2.3412587412587413,,,,,1020.386013986014,-8.176223776223777,,,,,,,
2010-02-21,disw3,162,1.75,2,,,,,1021.325,-2.075,,-4.354166666666667,,,,,
2010-02-21,dulm5,169.19747899159663,1.1525210084033612,1.5919491525423728,,,,,1020.7525210084034,-4.583613445378152,,,,,,,
2010-02-21,pngw3,165.67832167832168,1.8566433566433567,2.397202797202797,,,,,1020.3559440559441,-7.377622377622377,,,,,,,
2010-02-21,slvm5,88,0.46323529411764724,0.9294117647058822,,,,,1019.7860294117647,-2.6397058823529407,,,,,,,
2010-02-21,sxhw3,165.97202797202797,1.3713286713286714,1.8874125874125873,,,,,1019.9048951048951,-5.4767605633802825,,,,,,,
2010-02-22,disw3,179.25,3.441666666666667,3.85,,,,,1016.2541666666667,-1.7125,,-5.25,,,,,
2010-02-22,dulm5,226.0166666666666,2.55125,3.9870833333333326,,,,,1016.08375,-3.150833333333334,,,,,,,
2010-02-22,pngw3,182.1888111888113,1.8475524475524476,2.413286713286713,,,,,1015.5482517482518,-7.032867132867133,,,,,,,
2010-02-22,slvm5,168.48226950354604,2.8858156028368787,4.27163120567376,,,,,1014.8921985815603,-3.0595744680851062,,,,,,,
2010-02-22,sxhw3,222.87412587412592,1.5874125874125873,2.081118881118881,,,,,1014.686013986014,-4.105594405594406,,,,,,,
2010-02-23,disw3,288.9166666666667,5.7625,6.7625,,,,,1011.9,-3.0791666666666666,,-7.591666666666667,,,,,
2010-02-23,dulm5,281.5397489539749,3.2569037656903763,5.405439330543933,,,,,1012.6887029288703,-4.90836820083682,,,,,,,
2010-02-23,pngw3,239.35664335664342,4.078321678321678,5.280419580419581,,,,,1011.8146853146853,-7.5769230769230775,,,,,,,
2010-02-23,slvm5,283.2237762237762,4.445454545454545,7.503496503496504,,,,,1010.7363636363636,-4.478321678321678,,,,,,,
2010-02-23,sxhw3,230.944055944056,3.2062937062937067,4.093006993006993,,,,,1010.8776223776224,-8.065034965034966,,,,,,,
2010-02-24,disw3,96.20833333333333,8.179166666666667,9.729166666666666,,,,,1022.3916666666667,-9.316666666666666,,-13.279166666666667,,,,,
2010-02-24,dulm5,194.5625,3.7975000000000003,6.559583333333333,,,,,1022.51,-11.405,,,,,,,
2010-02-24,pngw3,157.40845070422532,5.991608391608391,8.358741258741258,,,,,1021.516083916084,-9.062237762237762,,,,,,,
2010-02-24,slvm5,173.95364238410582,6.900657894736841,9.711034482758622,,,,,1020.7269736842105,-11.267105263157895,,,,,,,
2010-02-24,sxhw3,97.32167832167819,6.263636363636363,7.705594405594406,,,,,1019.8202797202797,-7.72027972027972,,,,,,,
2010-02-25,disw3,53.375,4.633333333333334,5.729166666666666,,,,,1026.0125,-6.975,,-13.370833333333334,,,,,
2010-02-25,dulm5,157.17991631799163,1.8979166666666667,2.8320833333333337,,,,,1025.185,-9.131666666666666,,,,,,,
2010-02-25,pngw3,125.24475524475527,2.5412587412587415,3.3398601398601397,,,,,1024.6153846153848,-13.846853146853146,,,,,,,
2010-02-25,slvm5,97.64705882352933,2.0066176470588233,3.2316176470588234,,,,,1024.4801470588236,-8.758823529411764,,,,,,,
2010-02-25,sxhw3,115.79020979020983,2.0622377622377623,2.83943661971831,,,,,1023.8517482517483,-7.3300699300699295,,,,,,,
2010-02-26,disw3,104.95833333333333,3.2208333333333337,3.85,,,,,1024.5375,-4.191666666666667,,-12.591666666666667,,,,,
2010-02-26,dulm5,161.18410041841003,1.4527196652719665,2.0238493723849373,,,,,1024.1585774058578,-7.987447698744771,,,,,,,
2010-02-26,pngw3,176.03521126760572,1.8732394366197185,2.5514084507042254,,,,,1023.5443661971831,-11.454929577464787,,,,,,,
2010-02-26,slvm5,144.43971631205676,1.4830985915492958,2.5535211267605633,,,,,1023.0612676056338,-5.245774647887324,,,,,,,
2010-02-26,sxhw3,185.4351145038168,1.765648854961832,2.3847328244274806,,,,,1022.8236641221374,-18.563157894736843,,,,,,,
2010-02-27,disw3,94.20833333333333,6.675,7.4125000000000005,,,,,1020.2,-0.3333333333333333,,-8.304166666666667,,,,,
2010-02-27,dulm5,160.58158995815893,1.6288702928870291,2.7777310924369747,,,,,1020.4167364016737,-1.6941422594142257,,,,,,,
2010-02-27,pngw3,121.95104895104895,2.734265734265734,3.488111888111888,,,,,1019.6944055944056,-7.964335664335667,,,,,,,
2010-02-27,slvm5,96.93571428571427,4.047142857142857,5.605,,,,,1019.1214285714285,-1.0900000000000003,,,,,,,
2010-02-27,sxhw3,126.15384615384622,2.6944055944055947,3.5069930069930066,,,,,1018.4461538461538,-3.615384615384616,,,,,,,
2010-02-28,disw3,96.66666666666667,6.591666666666667,7.2625,,,,,1021.4,-0.45416666666666666,,-5.283333333333333,,,,,
2010-02-28,dulm5,97.07317073170736,2.7854368932038835,4.301456310679612,,,,,1021.1582524271845,-0.12135922330097103,,,,,,,
2010-02-28,pngw3,104.7746478873239,3.0160839160839163,3.859440559440559,,,,,1020.6489510489511,-4.407692307692308,,,,,,,
2010-02-28,slvm5,40.22857142857143,3.413475177304964,4.774468085106383,,,,,1020.4475177304964,-0.36737588652482267,,,,,,,
2010-02-28,sxhw3,74.93006993006998,4.444755244755245,5.602097902097902,,,,,1019.7146853146853,-0.6230769230769233,,,,,,,
2010-03-01,disw3,66.16666666666667,4.041666666666667,4.554166666666667,,,,,1027.5291666666667,-1.9541666666666666,,-6.045833333333333,,,,,
2010-03-01,dulm5,83.31313131313132,1.6219999999999999,2.36,,,,,1027.338,-0.792,,,,,,,
2010-03-01,pngw3,138.97902097902096,1.7972027972027973,2.448251748251748,,,,,1026.4055944055945,-4.872027972027972,,,,,,,
2010-03-01,slvm5,88.81428571428573,1.2835714285714288,2.26,,,,,1026.1192857142858,-2.459285714285714,,,,,,,
2010-03-01,sxhw3,147.34965034965035,2.2048951048951047,2.9223776223776223,,,,,1025.8426573426573,-5.641258741258741,,,,,,,
2010-03-02,disw3,201.875,1.775,2.1625,,,,,1023.95,-2.220833333333333,,-5.1375,,,,,
2010-03-02,dulm5,130.86864406779662,1.5236286919831223,2.051054852320675,,,,,1023.2189873417722,-2.625738396624473,,,,,,,
2010-03-02,pngw3,177.37762237762243,1.4132867132867133,1.9363636363636363,,,,,1022.7811188811189,-5.453846153846153,,,,,,,
2010-03-02,slvm5,81.02816901408445,0.7521126760563387,1.0028169014084505,,,,,1022.2492957746479,-2.069718309859155,,,,,,,
2010-03-02,sxhw3,157.82517482517474,1.5657342657342659,2.185211267605634,,,,,1022.6321678321679,-6.596503496503496,,,,,,,
2010-03-03,disw3,182.45833333333331,2.2666666666666666,2.5,,,,,1020.95,-0.6666666666666667,,-3.1875,,,,,
2010-03-03,dulm5,146.5485232067509,1.210169491525424,1.6931623931623934,,,,,1020.5670886075949,-1.4497890295358646,,,,,,,
2010-03-03,pngw3,154.11188811188808,1.553146853146853,2.081118881118881,,,,,1020.1573426573426,-4.421678321678321,,,,,,,
2010-03-03,slvm5,43.77037037037038,0.9637037037037045,1.4199999999999993,,,,,1019.5548148148148,0.03185185185185191,,,,,,,
2010-03-03,sxhw3,204.11888111888115,1.6307692307692305,2.1349650349650346,,,,,1019.8216783216783,-5.486713286713286,,,,,,,
2010-03-04,disw3,92.04166666666667,3.941666666666667,4.370833333333334,,,,,1023.2833333333333,0.058333333333333334,,-2.408333333333333,,,,,
2010-03-04,dulm5,48.94642857142857,2.1768888888888887,3.207111111111111,,,,,1022.6133333333333,-1.1302222222222222,,,,,,,
2010-03-04,pngw3,133.04895104895104,2.336363636363636,3.1104895104895105,,,,,1022.0524475524476,-3.4706293706293714,,,,,,,
2010-03-04,slvm5,49.2714285714286,2.5617021276595744,3.7929078014184396,,,,,1022.0879432624114,-0.521985815602837,,,,,,,
2010-03-04,sxhw3,176.1231884057971,1.891304347826087,2.4644927536231886,,,,,1021.9507246376812,-5.433333333333333,,,,,,,
2010-03-05,disw3,117.65217391304347,2.860869565217391,3.0791666666666666,,,,,1399.2958333333333,0.15652173913043496,,-2.465217391304348,,,,,
2010-03-05,dulm5,43.48101265822783,1.9890295358649788,2.789029535864979,,,,,1024.7413502109705,-0.8215189873417718,,,,,,,
2010-03-05,pngw3,93.9014084507042,1.853146853146853,2.73986013986014,,,,,1024.3951048951049,-3.137062937062938,,,,,,,
2010-03-05,slvm5,43.19580419580421,1.453846153846154,2.3643356643356643,,,,,1024.1699300699302,-0.6692307692307697,,,,,,,
2010-03-05,sxhw3,202.50349650349648,1.376923076923077,2.0545454545454547,,,,,1024.2811188811188,-4.360563380281693,,,,,,,
2010-03-06,disw3,225.875,6.041666666666667,6.854166666666667,,,,,1026.1291666666666,2.25,,-2.5875,,,,,
2010-03-06,dulm5,217.3430962343096,3.1263598326359836,3.862025316455696,,,,,1026.228451882845,3.0669456066945613,,,,,,,
2010-03-06,pngw3,227.18181818181816,2.674125874125874,3.5811188811188814,,,,,1025.8594405594406,2.407692307692308,,,,,,,
2010-03-06,slvm5,185.45070422535213,4.614788732394365,5.466901408450706,,,,,1024.4774647887325,1.5795774647887322,,,,,,,
2010-03-06,sxhw3,170.9574468085106,2.829078014184397,4.336170212765958,,,,,1025.3531914893617,5.6780141843971625,,,,,,,
2010-03-07,disw3,230.70833333333334,5.933333333333334,6.745833333333334,,,,,1020.7375,4.05,,-3.6125000000000003,,,,,
2010-03-07,dulm5,180.7405857740585,1.5841666666666667,2.105,,,,,1020.8429166666666,4.5304166666666665,,,,,,,
2010-03-07,pngw3,213.1818181818182,2.0013986013986016,2.679020979020979,,,,,1020.513986013986,3.7083916083916075,,,,,,,
2010-03-07,slvm5,187.51748251748253,3.3111888111888117,4.28111888111888,,,,,1019.3293706293706,3.5468531468531466,,,,,,,
2010-03-07,sxhw3,155.54545454545456,1.8244755244755244,2.5475524475524476,,,,,1020.0300699300699,3.7671328671328683,,,,,,,
2010-03-08,disw3,235.04166666666666,5.870833333333334,6.683333333333334,,,,,1016.9583333333334,4.108333333333333,,-0.21666666666666665,,,,,
2010-03-08,dulm5,218.04602510460253,2.4380753138075315,3.138912133891213,,,,,1017.236820083682,3.1882845188284517,,,,,,,
2010-03-08,pngw3,185.64335664335667,2.827272727272727,3.951048951048951,,,,,1016.8293706293706,3.0839160839160837,,,,,,,
2010-03-08,slvm5,212.58450704225353,4.142957746478873,5.633098591549295,,,,,2091.3267605633805,4.016197183098591,,,,,,,
2010-03-08,sxhw3,166.37062937062933,2.1825174825174827,3.065034965034965,,,,,1016.2888111888112,3.3741258741258746,,,,,,,
2010-03-09,disw3,127.875,3.4458333333333333,3.8041666666666667,,,,,1012.4708333333333,2.7291666666666665,,1.4708333333333334,,,,,
2010-03-09,dulm5,60.383333333333354,2.1916666666666664,3.0220833333333332,,,,,1011.8754166666666,2.4562500000000003,,,,,,,
2010-03-09,pngw3,88.90070921985821,2.662937062937063,3.376923076923077,,,,,1011.4405594405595,1.786013986013986,,,,,,,
2010-03-09,slvm5,95.5673758865247,2.154609929078014,4.643971631205674,,,,,9999,3.078723404255319,,,,,,,
2010-03-09,sxhw3,208.95804195804195,1.151048951048951,1.6517482517482518,,,,,1011.3223776223776,2.637762237762238,,,,,,,
2010-03-10,disw3,65.875,6.420833333333333,7,,,,,1007.1291666666667,2.129166666666667,,1.4416666666666667,,,,,
2010-03-10,dulm5,48.280334728033466,4.279079497907951,6.07154811715481,,,,,1006.5422594142259,1.9422594142259413,,,,,,,
2010-03-10,pngw3,37.951048951048946,4.820979020979021,5.914685314685314,,,,,1006.0027972027972,1.344055944055944,,,,,,,
2010-03-10,slvm5,45,4.891780821917808,7.870344827586208,,,,,9999,3.6096551724137935,,,,,,,
2010-03-10,sxhw3,174.11188811188805,0.8153846153846153,1.4279720279720278,,,,,1005.5293706293706,2.1664335664335663,,,,,,,
2010-03-11,disw3,68.45833333333334,8,8.891666666666666,,,,,1007.0291666666667,2.2958333333333334,,2.1708333333333334,,,,,
2010-03-11,dulm5,48.13333333333333,7.002083333333334,9.960416666666667,,,,,1006.1858333333333,2.3204166666666666,,,,,,,
2010-03-11,pngw3,37.190140845070424,5.626573426573427,6.738571428571429,,,,,1005.8503496503497,1.809090909090909,,,,,,,
2010-03-11,slvm5,42.49645390070922,6.590780141843972,10.196376811594202,,,,,9999,3.0652482269503545,,,,,,,
2010-03-11,sxhw3,150.73426573426573,1.543356643356644,2.4923076923076923,,,,,1005.548951048951,2.5538461538461537,,,,,,,
2010-03-12,disw3,55.666666666666664,10.916666666666666,12.15,,,,,1008.0958333333333,2.5208333333333335,,2.058333333333333,,,,,
2010-03-12,dulm5,48.18410041841004,8.181589958158996,11.49205020920502,,,,,1007.6903765690377,2.9230125523012553,,,,,,,
2010-03-12,pngw3,34.86013986013986,6.358041958041958,7.786013986013986,,,,,1007.1048951048951,2.241958041958042,,,,,,,
2010-03-12,slvm5,44.13194444444444,6.460416666666667,10.166433566433566,,,,,9999,4.010416666666667,,,,,,,
2010-03-12,sxhw3,195.12213740458023,2.3389312977099235,3.325954198473282,,,,,1006.3587786259542,2.4725190839694657,,,,,,,
2010-03-13,disw3,39.416666666666664,7.691666666666666,8.3625,,,,,1014.0125,2.6791666666666667,,2.35,,,,,
2010-03-13,dulm5,40.541666666666664,3.7949999999999995,5.3812500000000005,,,,,1014.1708333333333,3.236666666666667,,,,,,,
2010-03-13,pngw3,38.594405594405586,4.848951048951049,6.051048951048951,,,,,1013.5,2.2937062937062938,,,,,,,
2010-03-13,slvm5,38.907801418439725,3.1021276595744682,5.358156028368795,,,,,9999,4.766666666666666,,,,,,,
2010-03-13,sxhw3,307.95104895104896,2.358741258741259,2.9328671328671327,,,,,1012.4552447552447,1.7405594405594407,,,,,,,
2010-03-14,disw3,161.875,3.783333333333333,4.125,,,,,1018.2166666666667,4.629166666666666,,3.4125,,,,,
2010-03-14,dulm5,114.611111111111,1.914163090128755,2.676495726495726,,,,,1018.4252136752136,5.535897435897437,,,,,,,
2010-03-14,pngw3,150.72727272727266,2.4566433566433568,3.151748251748252,,,,,1017.9223776223777,2.3839160839160836,,,,,,,
2010-03-14,slvm5,46.26760563380284,1.1753521126760564,2.7133802816901413,,,,,9999,7.4521126760563385,,,,,,,
2010-03-14,sxhw3,215.00699300699299,1.1188811188811187,1.6356643356643357,,,,,1017.1979020979021,3.1923076923076925,,,,,,,
2010-03-15,disw3,221.70833333333334,3.6875,4.008333333333334,,,,,1023.0083333333333,6.1499999999999995,,3.245833333333333,,,,,
2010-03-15,dulm5,116.13750000000012,1.44625,2.297083333333333,,,,,1023.1083333333333,8.537916666666668,,,,,,,
2010-03-15,pngw3,193.51748251748248,1.472027972027972,2.051748251748252,,,,,1022.7503496503497,2.513986013986014,,,,,,,
2010-03-15,slvm5,36.83916083916083,0.11188811188811193,0.5062937062937062,,,,,9999,5.991608391608391,,,,,,,
2010-03-15,sxhw3,162.58741258741264,1.214685314685315,1.6692307692307689,,,,,1022.2356643356643,2.8545454545454545,,,,,,,
2010-03-16,disw3,149.625,3.0875,3.408333333333333,,,,,1025.0583333333334,4.554166666666666,,1.9666666666666666,,,,,
2010-03-16,dulm5,177.9208333333332,2.2458333333333336,3.632083333333333,,,,,1024.9637500000001,7.748333333333334,,,,,,,
2010-03-16,pngw3,193.5384615384616,1.686013986013986,2.283916083916084,,,,,1024.5573426573426,2.092307692307692,,,,,,,
2010-03-16,slvm5,39.73943661971831,0.43380281690140826,0.9612676056338026,,,,,9999,5.678873239436619,,,,,,,
2010-03-16,sxhw3,190.07746478873239,1.1664335664335665,1.7153846153846155,,,,,1023.9979020979022,2.453846153846153,,,,,,,
2010-03-17,disw3,222.25,5.504166666666666,6.175,,,,,1021.9083333333333,4.070833333333333,,1.6208333333333333,,,,,
2010-03-17,dulm5,193.25416666666672,2.8366666666666647,3.9753138075313785,,,,,1022.06625,6.6708333333333325,,,,,,,
2010-03-17,pngw3,196.30769230769226,2.6678321678321675,3.8895104895104904,,,,,1021.5979020979021,3.800000000000001,,,,,,,
